ImageId,Label
24093,0
24094,2
24095,6
24096,6
24097,9
24098,6
24099,0
24100,6
24101,8
24102,9
24103,6
24104,0
24105,1
24106,9
24107,6
24108,3
24109,6
24110,8
24111,6
24112,3
24113,0
24114,8
24115,0
24116,7
24117,9
24118,9
24119,9
24120,8
24121,9
24122,1
24123,6
24124,6
24125,1
24126,9
24127,9
24128,8
24129,1
24130,9
24131,8
24132,4
24133,9
24134,9
24135,7
24136,1
24137,9
24138,6
24139,2
24140,4
24141,7
24142,0
24143,9
24144,3
24145,8
24146,0
24147,0
24148,9
24149,7
24150,0
24151,8
24152,2
24153,9
24154,9
24155,5
24156,0
24157,0
24158,6
24159,8
24160,2
24161,6
24162,0
24163,0
24164,3
24165,9
24166,9
24167,6
24168,6
24169,9
24170,9
24171,8
24172,8
24173,8
24174,0
24175,6
24176,9
24177,9
24178,9
24179,8
24180,7
24181,9
24182,9
24183,8
24184,6
24185,1
24186,6
24187,6
24188,9
24189,8
24190,8
24191,9
24192,9
24193,8
24194,9
24195,6
24196,6
24197,9
24198,8
24199,2
24200,8
24201,1
24202,4
24203,4
24204,9
24205,0
24206,6
24207,6
24208,3
24209,9
24210,0
24211,8
24212,9
24213,1
24214,8
24215,8
24216,9
24217,9
24218,6
24219,0
24220,1
24221,9
24222,9
24223,9
24224,0
24225,2
24226,9
24227,6
24228,6
24229,9
24230,1
24231,6
24232,6
24233,6
24234,1
24235,9
24236,4
24237,8
24238,8
24239,2
24240,3
24241,9
24242,2
24243,9
24244,6
24245,9
24246,3
24247,7
24248,1
24249,3
24250,8
24251,7
24252,9
24253,1
24254,9
24255,0
24256,0
24257,9
24258,1
24259,6
24260,6
24261,1
24262,9
24263,1
24264,0
24265,0
24266,9
24267,0
24268,8
24269,0
24270,9
24271,9
24272,8
24273,1
24274,9
24275,4
24276,8
24277,9
24278,9
24279,0
24280,1
24281,7
24282,1
24283,7
24284,7
24285,6
24286,6
24287,9
24288,0
24289,1
24290,1
24291,6
24292,6
24293,9
24294,4
24295,6
24296,9
24297,9
24298,9
24299,1
24300,6
24301,2
24302,9
24303,3
24304,0
24305,9
24306,1
24307,1
24308,0
24309,1
24310,9
24311,9
24312,0
24313,9
24314,7
24315,9
24316,8
24317,9
24318,9
24319,9
24320,2
24321,1
24322,9
24323,8
24324,9
24325,0
24326,1
24327,1
24328,9
24329,0
24330,1
24331,4
24332,1
24333,0
24334,9
24335,6
24336,0
24337,4
24338,0
24339,0
24340,9
24341,1
24342,8
24343,3
24344,6
24345,9
24346,1
24347,0
24348,3
24349,9
24350,8
24351,9
24352,8
24353,6
24354,9
24355,1
24356,0
24357,7
24358,3
24359,9
24360,9
24361,0
24362,9
24363,1
24364,9
24365,0
24366,0
24367,9
24368,8
24369,8
24370,6
24371,0
24372,3
24373,8
24374,1
24375,0
24376,9
24377,3
24378,9
24379,3
24380,9
24381,6
24382,9
24383,0
24384,7
24385,9
24386,9
24387,9
24388,8
24389,1
24390,1
24391,4
24392,1
24393,8
24394,4
24395,0
24396,2
24397,1
24398,9
24399,9
24400,6
24401,0
24402,4
24403,2
24404,6
24405,9
24406,0
24407,0
24408,1
24409,9
24410,6
24411,8
24412,1
24413,7
24414,9
24415,3
24416,8
24417,9
24418,6
24419,8
24420,1
24421,6
24422,0
24423,0
24424,9
24425,8
24426,1
24427,9
24428,6
24429,3
24430,9
24431,8
24432,0
24433,8
24434,9
24435,9
24436,1
24437,0
24438,8
24439,6
24440,0
24441,1
24442,9
24443,8
24444,0
24445,9
24446,8
24447,8
24448,9
24449,0
24450,8
24451,0
24452,9
24453,1
24454,7
24455,6
24456,9
24457,6
24458,0
24459,9
24460,1
24461,8
24462,9
24463,9
24464,6
24465,6
24466,7
24467,1
24468,8
24469,9
24470,1
24471,4
24472,6
24473,0
24474,6
24475,9
24476,7
24477,8
24478,0
24479,1
24480,0
24481,8
24482,6
24483,1
24484,3
24485,8
24486,6
24487,9
24488,3
24489,8
24490,6
24491,0
24492,1
24493,6
24494,8
24495,9
24496,8
24497,0
24498,0
24499,9
24500,6
24501,6
24502,9
24503,1
24504,9
24505,3
24506,6
24507,9
24508,9
24509,8
24510,6
24511,6
24512,6
24513,9
24514,9
24515,6
24516,3
24517,9
24518,3
24519,6
24520,1
24521,1
24522,7
24523,9
24524,8
24525,6
24526,1
24527,8
24528,0
24529,9
24530,0
24531,5
24532,9
24533,1
24534,9
24535,8
24536,0
24537,3
24538,6
24539,9
24540,8
24541,0
24542,9
24543,6
24544,1
24545,6
24546,4
24547,8
24548,5
24549,6
24550,9
24551,3
24552,5
24553,1
24554,4
24555,0
24556,6
24557,9
24558,9
24559,1
24560,0
24561,8
24562,8
24563,6
24564,7
24565,9
24566,8
24567,0
24568,9
24569,8
24570,9
24571,8
24572,0
24573,6
24574,0
24575,1
24576,0
24577,9
24578,6
24579,0
24580,8
24581,9
24582,8
24583,9
24584,6
24585,9
24586,1
24587,6
24588,1
24589,1
24590,0
24591,5
24592,6
24593,9
24594,9
24595,0
24596,9
24597,3
24598,1
24599,9
24600,1
24601,6
24602,8
24603,1
24604,1
24605,6
24606,8
24607,1
24608,9
24609,9
24610,0
24611,0
24612,9
24613,9
24614,7
24615,1
24616,9
24617,6
24618,0
24619,3
24620,9
24621,1
24622,9
24623,9
24624,0
24625,2
24626,9
24627,0
24628,1
24629,6
24630,6
24631,6
24632,9
24633,0
24634,8
24635,9
24636,0
24637,8
24638,0
24639,9
24640,6
24641,0
24642,0
24643,6
24644,9
24645,4
24646,9
24647,8
24648,7
24649,1
24650,8
24651,1
24652,6
24653,5
24654,1
24655,1
24656,9
24657,9
24658,1
24659,9
24660,9
24661,9
24662,9
24663,5
24664,0
24665,1
24666,0
24667,9
24668,6
24669,0
24670,8
24671,1
24672,9
24673,8
24674,9
24675,6
24676,9
24677,9
24678,1
24679,0
24680,6
24681,8
24682,9
24683,1
24684,2
24685,0
24686,8
24687,9
24688,0
24689,8
24690,9
24691,6
24692,4
24693,6
24694,8
24695,9
24696,2
24697,6
24698,8
24699,9
24700,0
24701,0
24702,0
24703,7
24704,8
24705,9
24706,9
24707,6
24708,8
24709,9
24710,9
24711,6
24712,6
24713,2
24714,8
24715,6
24716,8
24717,9
24718,9
24719,6
24720,4
24721,9
24722,9
24723,1
24724,6
24725,9
24726,0
24727,3
24728,8
24729,1
24730,8
24731,6
24732,4
24733,1
24734,9
24735,9
24736,1
24737,9
24738,1
24739,9
24740,6
24741,9
24742,0
24743,8
24744,0
24745,9
24746,8
24747,9
24748,9
24749,0
24750,9
24751,4
24752,8
24753,2
24754,2
24755,9
24756,3
24757,0
24758,2
24759,8
24760,6
24761,9
24762,9
24763,9
24764,9
24765,1
24766,9
24767,9
24768,9
24769,8
24770,2
24771,9
24772,0
24773,9
24774,1
24775,6
24776,8
24777,0
24778,6
24779,0
24780,1
24781,2
24782,9
24783,8
24784,9
24785,0
24786,6
24787,9
24788,0
24789,6
24790,9
24791,9
24792,6
24793,9
24794,9
24795,1
24796,5
24797,9
24798,1
24799,1
24800,1
24801,0
24802,1
24803,3
24804,8
24805,1
24806,6
24807,6
24808,6
24809,9
24810,1
24811,8
24812,9
24813,6
24814,8
24815,1
24816,9
24817,0
24818,8
24819,6
24820,8
24821,9
24822,6
24823,9
24824,6
24825,5
24826,9
24827,2
24828,6
24829,0
24830,1
24831,9
24832,6
24833,9
24834,9
24835,9
24836,9
24837,0
24838,6
24839,1
24840,4
24841,0
24842,0
24843,6
24844,9
24845,3
24846,9
24847,9
24848,0
24849,9
24850,1
24851,9
24852,8
24853,8
24854,1
24855,3
24856,9
24857,1
24858,1
24859,9
24860,9
24861,2
24862,1
24863,9
24864,9
24865,8
24866,8
24867,4
24868,9
24869,9
24870,9
24871,9
24872,9
24873,8
24874,0
24875,8
24876,3
24877,1
24878,3
24879,9
24880,6
24881,9
24882,8
24883,9
24884,0
24885,9
24886,1
24887,0
24888,0
24889,2
24890,7
24891,0
24892,0
24893,0
24894,6
24895,6
24896,0
24897,9
24898,9
24899,1
24900,9
24901,9
24902,1
24903,1
24904,8
24905,6
24906,0
24907,3
24908,8
24909,0
24910,9
24911,1
24912,9
24913,8
24914,0
24915,1
24916,9
24917,8
24918,8
24919,6
24920,9
24921,9
24922,0
24923,8
24924,8
24925,6
24926,9
24927,8
24928,0
24929,8
24930,9
24931,6
24932,8
24933,8
24934,9
24935,8
24936,9
24937,9
24938,8
24939,6
24940,7
24941,9
24942,3
24943,1
24944,9
24945,3
24946,9
24947,6
24948,9
24949,0
24950,4
24951,8
24952,7
24953,9
24954,9
24955,0
24956,9
24957,6
24958,6
24959,6
24960,5
24961,9
24962,0
24963,8
24964,9
24965,0
24966,9
24967,9
24968,9
24969,0
24970,6
24971,5
24972,0
24973,7
24974,8
24975,8
24976,0
24977,1
24978,6
24979,9
24980,8
24981,5
24982,6
24983,6
24984,9
24985,9
24986,1
24987,2
24988,6
24989,8
24990,6
24991,3
24992,7
24993,0
24994,9
24995,9
24996,8
24997,9
24998,9
24999,0
25000,9
25001,6
25002,1
25003,8
25004,6
25005,1
25006,1
25007,0
25008,9
25009,6
25010,8
25011,1
25012,3
25013,0
25014,0
25015,9
25016,9
25017,1
25018,9
25019,7
25020,9
25021,1
25022,8
25023,3
25024,9
25025,0
25026,0
25027,9
25028,6
25029,9
25030,9
25031,2
25032,1
25033,6
25034,9
25035,4
25036,0
25037,9
25038,4
25039,8
25040,0
25041,1
25042,9
25043,9
25044,9
25045,6
25046,2
25047,6
25048,8
25049,8
25050,7
25051,0
25052,9
25053,9
25054,9
25055,8
25056,9
25057,9
25058,9
25059,8
25060,7
25061,4
25062,7
25063,7
25064,8
25065,9
25066,9
25067,9
25068,1
25069,6
25070,1
25071,0
25072,8
25073,9
25074,1
25075,8
25076,0
25077,8
25078,7
25079,9
25080,9
25081,6
25082,1
25083,8
25084,1
25085,0
25086,9
25087,1
25088,4
25089,6
25090,8
25091,0
25092,7
25093,9
25094,6
25095,6
25096,8
25097,1
25098,0
25099,2
25100,9
25101,6
25102,1
25103,1
25104,0
25105,0
25106,6
25107,8
25108,1
25109,8
25110,0
25111,7
25112,7
25113,8
25114,9
25115,8
25116,7
25117,9
25118,9
25119,9
25120,6
25121,9
25122,7
25123,3
25124,6
25125,1
25126,9
25127,3
25128,9
25129,9
25130,9
25131,1
25132,8
25133,2
25134,9
25135,2
25136,9
25137,2
25138,6
25139,9
25140,6
25141,9
25142,4
25143,1
25144,3
25145,9
25146,7
25147,6
25148,9
25149,7
25150,9
25151,8
25152,2
25153,9
25154,0
25155,3
25156,1
25157,8
25158,1
25159,1
25160,9
25161,6
25162,0
25163,3
25164,8
25165,1
25166,8
25167,9
25168,6
25169,5
25170,6
25171,8
25172,1
25173,0
25174,9
25175,9
25176,8
25177,0
25178,9
25179,1
25180,9
25181,2
25182,9
25183,1
25184,9
25185,9
25186,6
25187,0
25188,1
25189,6
25190,2
25191,1
25192,7
25193,9
25194,6
25195,9
25196,3
25197,1
25198,9
25199,9
25200,0
25201,7
25202,1
25203,2
25204,2
25205,3
25206,7
25207,6
25208,6
25209,0
25210,6
25211,1
25212,2
25213,9
25214,1
25215,5
25216,9
25217,8
25218,9
25219,9
25220,6
25221,0
25222,1
25223,6
25224,1
25225,1
25226,8
25227,9
25228,0
25229,0
25230,6
25231,6
25232,6
25233,7
25234,9
25235,0
25236,0
25237,9
25238,8
25239,4
25240,3
25241,9
25242,9
25243,9
25244,9
25245,0
25246,1
25247,4
25248,8
25249,2
25250,8
25251,9
25252,8
25253,9
25254,7
25255,1
25256,9
25257,9
25258,9
25259,2
25260,1
25261,9
25262,6
25263,9
25264,6
25265,6
25266,6
25267,9
25268,8
25269,8
25270,8
25271,0
25272,9
25273,3
25274,0
25275,6
25276,6
25277,7
25278,2
25279,0
25280,9
25281,6
25282,0
25283,1
25284,3
25285,1
25286,9
25287,9
25288,6
25289,1
25290,1
25291,1
25292,1
25293,5
25294,1
25295,9
25296,9
25297,9
25298,9
25299,3
25300,6
25301,3
25302,1
25303,8
25304,7
25305,9
25306,9
25307,0
25308,6
25309,7
25310,6
25311,6
25312,6
25313,8
25314,3
25315,8
25316,7
25317,6
25318,8
25319,9
25320,3
25321,0
25322,4
25323,9
25324,1
25325,0
25326,6
25327,8
25328,9
25329,0
25330,8
25331,1
25332,1
25333,1
25334,9
25335,9
25336,6
25337,8
25338,0
25339,9
25340,9
25341,8
25342,6
25343,9
25344,9
25345,8
25346,1
25347,6
25348,6
25349,0
25350,8
25351,0
25352,4
25353,6
25354,1
25355,1
25356,1
25357,0
25358,6
25359,2
25360,1
25361,0
25362,0
25363,9
25364,6
25365,9
25366,6
25367,7
25368,9
25369,9
25370,1
25371,8
25372,1
25373,9
25374,8
25375,9
25376,1
25377,8
25378,1
25379,6
25380,9
25381,9
25382,0
25383,6
25384,9
25385,0
25386,3
25387,1
25388,0
25389,1
25390,6
25391,6
25392,3
25393,9
25394,8
25395,7
25396,8
25397,9
25398,0
25399,8
25400,1
25401,8
25402,5
25403,9
25404,1
25405,7
25406,0
25407,0
25408,0
25409,4
25410,9
25411,9
25412,1
25413,8
25414,9
25415,9
25416,7
25417,6
25418,0
25419,7
25420,8
25421,6
25422,0
25423,0
25424,0
25425,8
25426,0
25427,6
25428,6
25429,7
25430,1
25431,9
25432,3
25433,8
25434,6
25435,6
25436,1
25437,9
25438,0
25439,6
25440,6
25441,1
25442,6
25443,9
25444,0
25445,9
25446,1
25447,8
25448,9
25449,6
25450,6
25451,0
25452,6
25453,6
25454,0
25455,2
25456,1
25457,0
25458,0
25459,9
25460,1
25461,6
25462,9
25463,2
25464,8
25465,9
25466,0
25467,1
25468,9
25469,1
25470,2
25471,9
25472,9
25473,9
25474,7
25475,6
25476,3
25477,1
25478,6
25479,8
25480,6
25481,0
25482,0
25483,6
25484,8
25485,2
25486,0
25487,1
25488,1
25489,9
25490,9
25491,7
25492,1
25493,9
25494,6
25495,9
25496,9
25497,8
25498,6
25499,9
25500,0
25501,9
25502,3
25503,8
25504,8
25505,1
25506,1
25507,3
25508,0
25509,7
25510,6
25511,9
25512,9
25513,9
25514,1
25515,9
25516,1
25517,3
25518,6
25519,9
25520,9
25521,5
25522,1
25523,9
25524,2
25525,9
25526,2
25527,1
25528,9
25529,6
25530,1
25531,3
25532,0
25533,1
25534,0
25535,9
25536,2
25537,1
25538,2
25539,8
25540,8
25541,0
25542,6
25543,9
25544,0
25545,0
25546,0
25547,1
25548,6
25549,7
25550,9
25551,6
25552,6
25553,9
25554,3
25555,6
25556,6
25557,3
25558,0
25559,6
25560,8
25561,9
25562,6
25563,0
25564,6
25565,9
25566,1
25567,8
25568,0
25569,9
25570,9
25571,0
25572,0
25573,3
25574,1
25575,1
25576,9
25577,9
25578,8
25579,8
25580,0
25581,9
25582,0
25583,8
25584,8
25585,0
25586,5
25587,1
25588,1
25589,0
25590,9
25591,0
25592,6
25593,6
25594,0
25595,2
25596,6
25597,9
25598,0
25599,8
25600,9
25601,9
25602,9
25603,0
25604,9
25605,0
25606,0
25607,8
25608,9
25609,3
25610,9
25611,0
25612,8
25613,1
25614,6
25615,9
25616,9
25617,2
25618,1
25619,7
25620,3
25621,8
25622,5
25623,9
25624,6
25625,1
25626,1
25627,6
25628,1
25629,1
25630,9
25631,9
25632,8
25633,9
25634,6
25635,0
25636,7
25637,0
25638,0
25639,3
25640,6
25641,4
25642,0
25643,9
25644,2
25645,9
25646,0
25647,6
25648,4
25649,1
25650,1
25651,9
25652,6
25653,4
25654,1
25655,1
25656,1
25657,1
25658,1
25659,6
25660,7
25661,9
25662,9
25663,2
25664,3
25665,7
25666,9
25667,7
25668,1
25669,2
25670,8
25671,1
25672,0
25673,6
25674,9
25675,9
25676,6
25677,1
25678,8
25679,9
25680,9
25681,1
25682,9
25683,8
25684,6
25685,0
25686,9
25687,6
25688,9
25689,1
25690,8
25691,6
25692,0
25693,9
25694,3
25695,6
25696,4
25697,1
25698,0
25699,0
25700,6
25701,7
25702,0
25703,1
25704,1
25705,0
25706,0
25707,0
25708,9
25709,6
25710,6
25711,9
25712,9
25713,1
25714,9
25715,6
25716,1
25717,6
25718,6
25719,8
25720,6
25721,4
25722,3
25723,1
25724,8
25725,8
25726,9
25727,9
25728,1
25729,3
25730,8
25731,2
25732,0
25733,8
25734,9
25735,9
25736,3
25737,9
25738,1
25739,9
25740,8
25741,9
25742,2
25743,9
25744,9
25745,8
25746,7
25747,0
25748,9
25749,1
25750,1
25751,6
25752,9
25753,9
25754,1
25755,9
25756,0
25757,9
25758,9
25759,6
25760,8
25761,5
25762,6
25763,0
25764,9
25765,0
25766,3
25767,9
25768,8
25769,7
25770,0
25771,7
25772,9
25773,8
25774,6
25775,9
25776,5
25777,9
25778,2
25779,6
25780,8
25781,9
25782,6
25783,3
25784,9
25785,6
25786,0
25787,0
25788,4
25789,3
25790,1
25791,1
25792,0
25793,6
25794,9
25795,8
25796,8
25797,2
25798,8
25799,0
25800,9
25801,0
25802,5
25803,1
25804,6
25805,3
25806,1
25807,8
25808,4
25809,0
25810,6
25811,8
25812,1
25813,6
25814,9
25815,1
25816,2
25817,8
25818,1
25819,0
25820,0
25821,1
25822,9
25823,6
25824,8
25825,9
25826,6
25827,9
25828,2
25829,9
25830,6
25831,0
25832,6
25833,8
25834,8
25835,3
25836,9
25837,3
25838,2
25839,8
25840,0
25841,8
25842,0
25843,6
25844,2
25845,1
25846,8
25847,6
25848,9
25849,9
25850,8
25851,8
25852,1
25853,9
25854,1
25855,6
25856,8
25857,5
25858,1
25859,1
25860,6
25861,6
25862,8
25863,9
25864,6
25865,1
25866,9
25867,2
25868,6
25869,8
25870,1
25871,9
25872,0
25873,6
25874,6
25875,9
25876,6
25877,0
25878,3
25879,1
25880,6
25881,9
25882,0
25883,8
25884,1
25885,0
25886,3
25887,1
25888,6
25889,1
25890,9
25891,8
25892,6
25893,7
25894,6
25895,6
25896,9
25897,9
25898,2
25899,6
25900,0
25901,8
25902,3
25903,2
25904,6
25905,1
25906,1
25907,6
25908,6
25909,1
25910,8
25911,1
25912,1
25913,6
25914,9
25915,8
25916,9
25917,9
25918,1
25919,0
25920,9
25921,9
25922,2
25923,9
25924,6
25925,1
25926,8
25927,0
25928,9
25929,9
25930,0
25931,3
25932,1
25933,9
25934,9
25935,6
25936,0
25937,6
25938,9
25939,6
25940,6
25941,9
25942,8
25943,0
25944,8
25945,1
25946,6
25947,6
25948,8
25949,0
25950,9
25951,6
25952,0
25953,8
25954,0
25955,6
25956,3
25957,9
25958,6
25959,6
25960,9
25961,0
25962,7
25963,4
25964,3
25965,3
25966,0
25967,7
25968,9
25969,8
25970,9
25971,8
25972,9
25973,9
25974,3
25975,9
25976,8
25977,9
25978,9
25979,6
25980,8
25981,4
25982,9
25983,1
25984,9
25985,8
25986,8
25987,1
25988,0
25989,8
25990,9
25991,9
25992,9
25993,9
25994,6
25995,2
25996,8
25997,9
25998,8
25999,9
26000,0
26001,0
26002,9
26003,1
26004,1
26005,6
26006,8
26007,9
26008,7
26009,9
26010,1
26011,0
26012,8
26013,1
26014,0
26015,1
26016,1
26017,8
26018,6
26019,6
26020,1
26021,8
26022,5
26023,0
26024,8
26025,4
26026,0
26027,9
26028,8
26029,0
26030,0
26031,0
26032,8
26033,9
26034,7
26035,0
26036,8
26037,1
26038,6
26039,8
26040,2
26041,6
26042,3
26043,9
26044,9
26045,8
26046,7
26047,9
26048,6
26049,1
26050,8
26051,8
26052,9
26053,4
26054,1
26055,8
26056,0
26057,9
26058,9
26059,9
26060,6
26061,9
26062,0
26063,1
26064,6
26065,0
26066,3
26067,9
26068,8
26069,8
26070,9
26071,9
26072,3
26073,9
26074,1
26075,1
26076,3
26077,3
26078,8
26079,0
26080,9
26081,9
26082,3
26083,9
26084,0
26085,3
26086,9
26087,9
26088,9
26089,0
26090,9
26091,9
26092,6
26093,8
26094,2
26095,9
26096,1
26097,9
26098,1
26099,9
26100,9
26101,9
26102,9
26103,1
26104,9
26105,6
26106,9
26107,0
26108,1
26109,0
26110,8
26111,0
26112,0
26113,2
26114,9
26115,9
26116,9
26117,9
26118,1
26119,3
26120,3
26121,7
26122,8
26123,1
26124,8
26125,1
26126,0
26127,6
26128,9
26129,0
26130,8
26131,1
26132,1
26133,9
26134,9
26135,0
26136,6
26137,8
26138,8
26139,0
26140,9
26141,7
26142,0
26143,2
26144,6
26145,9
26146,6
26147,6
26148,6
26149,9
26150,9
26151,4
26152,1
26153,1
26154,7
26155,6
26156,6
26157,4
26158,6
26159,6
26160,6
26161,8
26162,9
26163,9
26164,1
26165,6
26166,9
26167,1
26168,1
26169,0
26170,8
26171,4
26172,9
26173,9
26174,9
26175,1
26176,9
26177,0
26178,6
26179,0
26180,0
26181,1
26182,9
26183,8
26184,1
26185,1
26186,1
26187,1
26188,9
26189,9
26190,9
26191,3
26192,9
26193,0
26194,8
26195,7
26196,8
26197,6
26198,6
26199,0
26200,0
26201,7
26202,8
26203,1
26204,4
26205,6
26206,9
26207,9
26208,1
26209,9
26210,1
26211,6
26212,1
26213,1
26214,8
26215,1
26216,8
26217,1
26218,5
26219,1
26220,1
26221,8
26222,1
26223,8
26224,0
26225,0
26226,1
26227,4
26228,8
26229,6
26230,9
26231,9
26232,9
26233,9
26234,9
26235,6
26236,6
26237,8
26238,8
26239,4
26240,0
26241,0
26242,6
26243,9
26244,9
26245,8
26246,9
26247,9
26248,6
26249,2
26250,8
26251,6
26252,7
26253,1
26254,8
26255,9
26256,9
26257,1
26258,9
26259,6
26260,9
26261,9
26262,1
26263,3
26264,8
26265,0
26266,0
26267,8
26268,2
26269,8
26270,9
26271,8
26272,8
26273,1
26274,9
26275,6
26276,1
26277,9
26278,8
26279,9
26280,1
26281,0
26282,8
26283,4
26284,2
26285,6
26286,9
26287,4
26288,6
26289,1
26290,9
26291,3
26292,9
26293,9
26294,9
26295,1
26296,7
26297,1
26298,6
26299,6
26300,0
26301,0
26302,6
26303,8
26304,6
26305,1
26306,9
26307,3
26308,0
26309,9
26310,4
26311,0
26312,1
26313,1
26314,7
26315,8
26316,1
26317,8
26318,8
26319,1
26320,6
26321,0
26322,6
26323,1
26324,1
26325,0
26326,1
26327,1
26328,8
26329,0
26330,9
26331,3
26332,0
26333,1
26334,9
26335,0
26336,9
26337,4
26338,2
26339,3
26340,0
26341,0
26342,9
26343,6
26344,9
26345,1
26346,3
26347,9
26348,1
26349,1
26350,9
26351,7
26352,1
26353,1
26354,0
26355,0
26356,1
26357,6
26358,9
26359,9
26360,9
26361,8
26362,7
26363,1
26364,2
26365,7
26366,6
26367,6
26368,6
26369,3
26370,0
26371,9
26372,9
26373,9
26374,3
26375,0
26376,1
26377,9
26378,3
26379,0
26380,0
26381,9
26382,2
26383,9
26384,4
26385,9
26386,9
26387,8
26388,0
26389,0
26390,2
26391,0
26392,9
26393,3
26394,9
26395,0
26396,8
26397,0
26398,0
26399,7
26400,7
26401,3
26402,9
26403,0
26404,1
26405,2
26406,8
26407,3
26408,8
26409,9
26410,1
26411,7
26412,7
26413,9
26414,7
26415,9
26416,8
26417,0
26418,3
26419,1
26420,8
26421,2
26422,6
26423,9
26424,3
26425,6
26426,1
26427,0
26428,2
26429,9
26430,2
26431,2
26432,1
26433,2
26434,6
26435,1
26436,9
26437,5
26438,9
26439,6
26440,7
26441,9
26442,0
26443,3
26444,0
26445,6
26446,6
26447,0
26448,3
26449,9
26450,8
26451,8
26452,0
26453,6
26454,6
26455,3
26456,3
26457,0
26458,1
26459,0
26460,9
26461,1
26462,1
26463,1
26464,1
26465,9
26466,0
26467,0
26468,8
26469,9
26470,8
26471,6
26472,6
26473,0
26474,9
26475,9
26476,9
26477,9
26478,2
26479,3
26480,1
26481,6
26482,9
26483,9
26484,1
26485,1
26486,8
26487,0
26488,3
26489,8
26490,0
26491,6
26492,1
26493,3
26494,8
26495,9
26496,0
26497,0
26498,8
26499,1
26500,1
26501,9
26502,0
26503,9
26504,0
26505,9
26506,8
26507,9
26508,1
26509,6
26510,7
26511,8
26512,0
26513,1
26514,8
26515,3
26516,3
26517,3
26518,0
26519,1
26520,9
26521,9
26522,9
26523,0
26524,6
26525,1
26526,9
26527,8
26528,6
26529,8
26530,9
26531,2
26532,1
26533,0
26534,7
26535,1
26536,1
26537,9
26538,1
26539,9
26540,0
26541,6
26542,9
26543,8
26544,9
26545,0
26546,9
26547,0
26548,9
26549,8
26550,6
26551,8
26552,1
26553,8
26554,6
26555,2
26556,7
26557,1
26558,2
26559,3
26560,7
26561,6
26562,0
26563,6
26564,0
26565,3
26566,0
26567,6
26568,0
26569,9
26570,0
26571,4
26572,2
26573,0
26574,8
26575,6
26576,6
26577,6
26578,8
26579,8
26580,8
26581,9
26582,9
26583,1
26584,0
26585,4
26586,1
26587,0
26588,8
26589,3
26590,1
26591,4
26592,9
26593,1
26594,1
26595,9
26596,6
26597,9
26598,7
26599,1
26600,8
26601,9
26602,0
26603,3
26604,6
26605,1
26606,3
26607,9
26608,5
26609,1
26610,6
26611,9
26612,1
26613,6
26614,0
26615,8
26616,6
26617,9
26618,9
26619,1
26620,9
26621,7
26622,1
26623,8
26624,1
26625,0
26626,6
26627,4
26628,1
26629,6
26630,0
26631,8
26632,1
26633,1
26634,9
26635,6
26636,5
26637,0
26638,8
26639,3
26640,1
26641,9
26642,6
26643,1
26644,9
26645,0
26646,1
26647,9
26648,9
26649,0
26650,6
26651,0
26652,1
26653,9
26654,1
26655,1
26656,7
26657,7
26658,9
26659,1
26660,9
26661,8
26662,9
26663,5
26664,8
26665,9
26666,9
26667,8
26668,1
26669,0
26670,8
26671,1
26672,6
26673,9
26674,9
26675,3
26676,0
26677,9
26678,8
26679,0
26680,7
26681,6
26682,8
26683,6
26684,0
26685,9
26686,7
26687,8
26688,9
26689,1
26690,9
26691,6
26692,1
26693,0
26694,9
26695,0
26696,9
26697,6
26698,9
26699,9
26700,0
26701,9
26702,0
26703,0
26704,9
26705,8
26706,6
26707,6
26708,3
26709,9
26710,9
26711,9
26712,1
26713,1
26714,6
26715,0
26716,2
26717,8
26718,8
26719,9
26720,9
26721,8
26722,8
26723,9
26724,1
26725,3
26726,1
26727,6
26728,0
26729,8
26730,6
26731,8
26732,8
26733,0
26734,9
26735,9
26736,0
26737,8
26738,8
26739,1
26740,6
26741,1
26742,6
26743,8
26744,3
26745,3
26746,0
26747,6
26748,6
26749,8
26750,0
26751,1
26752,1
26753,1
26754,0
26755,9
26756,9
26757,8
26758,9
26759,8
26760,9
26761,8
26762,9
26763,8
26764,6
26765,7
26766,9
26767,8
26768,0
26769,0
26770,1
26771,1
26772,8
26773,0
26774,4
26775,6
26776,9
26777,1
26778,4
26779,1
26780,0
26781,6
26782,1
26783,8
26784,8
26785,4
26786,1
26787,9
26788,9
26789,3
26790,6
26791,6
26792,9
26793,1
26794,9
26795,8
26796,8
26797,0
26798,9
26799,0
26800,1
26801,8
26802,1
26803,1
26804,9
26805,9
26806,8
26807,9
26808,6
26809,0
26810,0
26811,0
26812,6
26813,8
26814,3
26815,4
26816,8
26817,7
26818,6
26819,8
26820,6
26821,6
26822,1
26823,9
26824,8
26825,0
26826,6
26827,0
26828,9
26829,6
26830,2
26831,8
26832,6
26833,9
26834,0
26835,6
26836,1
26837,9
26838,0
26839,6
26840,1
26841,1
26842,1
26843,0
26844,9
26845,9
26846,9
26847,9
26848,3
26849,1
26850,6
26851,6
26852,9
26853,1
26854,3
26855,8
26856,6
26857,2
26858,9
26859,2
26860,9
26861,6
26862,0
26863,1
26864,8
26865,0
26866,8
26867,6
26868,9
26869,9
26870,8
26871,1
26872,6
26873,2
26874,3
26875,8
26876,6
26877,7
26878,7
26879,6
26880,1
26881,3
26882,6
26883,0
26884,6
26885,0
26886,1
26887,6
26888,1
26889,0
26890,8
